,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
75,,,,-0.01154,0.02,,8.703878456613466e-06,0.0016371438566906696
76,,,,-0.01153,0.0,,8.703878456613466e-06,0.0012288816084147407
77,,,,-0.01152,0.0,,8.703878456613466e-06,0.0012288816084147407
78,,,,-0.01151,-0.02,,8.703878456613466e-06,0.0009381151355244195
79,,,,-0.0115,0.0,,8.703878456613466e-06,0.0012288816084147407
80,,,,-0.01149,0.0,,8.703878456613466e-06,0.0012288816084147407
81,,,,-0.01148,0.0,,8.703878456613466e-06,0.0012288816084147407
82,,,,-0.01147,0.0,,8.703878456613466e-06,0.0012288816084147407
83,,,,-0.01146,0.0,,8.703878456613466e-06,0.0012288816084147407
84,,,,-0.01145,0.0,,8.703878456613466e-06,0.0012288816084147407
85,,,,-0.01144,0.0,,8.703878456613466e-06,0.0012288816084147407
86,,,,-0.01143,0.0,,8.703878456613466e-06,0.0012288816084147407
87,,,,-0.01142,0.02,,8.703878456613466e-06,0.0016371438566906696
88,,,,-0.01141,0.0,,8.703878456613466e-06,0.0012288816084147407
89,,,,-0.0114,0.0,,8.703878456613466e-06,0.0012288816084147407
90,,,,-0.01139,0.0,,8.703878456613466e-06,0.0012288816084147407
91,,,,-0.01138,0.0,,8.703878456613466e-06,0.0012288816084147407
92,,,,-0.01137,0.0,,8.703878456613466e-06,0.0012288816084147407
93,,,,-0.01136,0.0,,8.703878456613466e-06,0.0012288816084147407
94,,,,-0.01135,0.0,,8.703878456613466e-06,0.0012288816084147407
95,,,,-0.01134,0.02,,8.703878456613466e-06,0.0016371438566906696
96,,,,-0.01133,-0.02,,8.703878456613466e-06,0.0009381151355244195
97,,,,-0.01132,0.0,,8.703878456613466e-06,0.0012288816084147407
98,,,,-0.01131,0.0,,8.703878456613466e-06,0.0012288816084147407
99,,,,-0.0113,0.02,,8.703878456613466e-06,0.0016371438566906696
100,,,,-0.01129,0.0,,8.703878456613466e-06,0.0012288816084147407
101,,,,-0.01128,0.02,,8.703878456613466e-06,0.0016371438566906696
102,,,,-0.01127,0.02,,8.703878456613466e-06,0.0016371438566906696
103,,,,-0.01126,0.0,,8.703878456613466e-06,0.0012288816084147407
104,,,,-0.01125,0.0,,8.703878456613466e-06,0.0012288816084147407
105,,,,-0.01124,0.0,,8.703878456613466e-06,0.0012288816084147407
106,,,,-0.01123,0.0,,8.703878456613466e-06,0.0012288816084147407
107,,,,-0.01122,0.0,,8.703878456613466e-06,0.0012288816084147407
108,,,,-0.01121,0.02,,8.703878456613466e-06,0.0016371438566906696
109,,,,-0.0112,0.0,,8.703878456613466e-06,0.0012288816084147407
110,,,,-0.01119,0.02,,8.703878456613466e-06,0.0016371438566906696
111,,,,-0.01118,0.0,,8.703878456613466e-06,0.0012288816084147407
112,,,,-0.01117,0.0,,8.703878456613466e-06,0.0012288816084147407
113,,,,-0.01116,0.0,,8.703878456613466e-06,0.0012288816084147407
114,,,,-0.01115,0.0,,8.703878456613466e-06,0.0012288816084147407
115,,,,-0.01114,0.0,,8.703878456613466e-06,0.0012288816084147407
116,,,,-0.01113,0.02,,8.703878456613466e-06,0.0016371438566906696
117,,,,-0.01112,0.02,,8.703878456613466e-06,0.0016371438566906696
118,,,,-0.01111,0.0,,8.703878456613466e-06,0.0012288816084147407
119,,,,-0.0111,0.02,,8.703878456613466e-06,0.0016371438566906696
120,,,,-0.01109,0.0,,8.703878456613466e-06,0.0012288816084147407
121,,,,-0.01108,0.0,,8.703878456613466e-06,0.0012288816084147407
122,,,,-0.01107,0.02,,8.703878456613466e-06,0.0016371438566906696
123,,,,-0.01106,0.02,,8.703878456613466e-06,0.0016371438566906696
124,,,,-0.01105,0.02,,8.703878456613466e-06,0.0016371438566906696
125,,,,-0.01104,0.0,,8.703878456613466e-06,0.0012288816084147407
126,,,,-0.01103,0.0,,8.703878456613466e-06,0.0012288816084147407
127,,,,-0.01102,0.0,,8.703878456613466e-06,0.0012288816084147407
128,,,,-0.01101,0.0,,8.703878456613466e-06,0.0012288816084147407
129,,,,-0.011,0.0,,8.703878456613466e-06,0.0012288816084147407
130,,,,-0.01099,0.0,,8.703878456613466e-06,0.0012288816084147407
131,,,,-0.01098,0.0,,8.703878456613466e-06,0.0012288816084147407
132,,,,-0.01097,0.0,,8.703878456613466e-06,0.0012288816084147407
133,,,,-0.01096,0.0,,8.703878456613466e-06,0.0012288816084147407
134,,,,-0.01095,0.0,,8.703878456613466e-06,0.0012288816084147407
135,,,,-0.01094,0.0,,8.703878456613466e-06,0.0012288816084147407
136,,,,-0.01093,0.02,,8.703878456613466e-06,0.0016371438566906696
137,,,,-0.01092,0.0,,8.703878456613466e-06,0.0012288816084147407
138,,,,-0.01091,0.02,,8.703878456613466e-06,0.0016371438566906696
139,,,,-0.0109,0.0,,8.703878456613466e-06,0.0012288816084147407
140,,,,-0.01089,0.0,,8.703878456613466e-06,0.0012288816084147407
141,,,,-0.01088,0.0,,8.703878456613466e-06,0.0012288816084147407
142,,,,-0.01087,0.0,,8.703878456613466e-06,0.0012288816084147407
143,,,,-0.01086,0.02,,8.703878456613466e-06,0.0016371438566906696
144,,,,-0.01085,0.0,,8.703878456613466e-06,0.0012288816084147407
145,,,,-0.01084,0.0,,8.703878456613466e-06,0.0012288816084147407
146,,,,-0.01083,0.02,,8.703878456613466e-06,0.0016371438566906696
147,,,,-0.01082,0.0,,8.703878456613466e-06,0.0012288816084147407
148,,,,-0.01081,0.0,,8.703878456613466e-06,0.0012288816084147407
149,,,,-0.0108,0.0,,8.703878456613466e-06,0.0012288816084147407
150,,,,-0.01079,0.02,,8.703878456613466e-06,0.0016371438566906696
151,,,,-0.01078,0.02,,8.703878456613466e-06,0.0016371438566906696
152,,,,-0.01077,0.0,,8.703878456613466e-06,0.0012288816084147407
153,,,,-0.01076,0.02,,8.703878456613466e-06,0.0016371438566906696
154,,,,-0.01075,0.0,,8.703878456613466e-06,0.0012288816084147407
155,,,,-0.01074,0.0,,8.703878456613466e-06,0.0012288816084147407
156,,,,-0.01073,0.02,,8.703878456613466e-06,0.0016371438566906696
157,,,,-0.01072,0.02,,8.703878456613466e-06,0.0016371438566906696
158,,,,-0.01071,0.0,,8.703878456613466e-06,0.0012288816084147407
159,,,,-0.0107,0.0,,8.703878456613466e-06,0.0012288816084147407
160,,,,-0.01069,0.02,,8.703878456613466e-06,0.0016371438566906696
161,,,,-0.01068,0.0,,8.703878456613466e-06,0.0012288816084147407
162,,,,-0.01067,0.0,,8.703878456613466e-06,0.0012288816084147407
163,,,,-0.01066,0.02,,8.703878456613466e-06,0.0016371438566906696
164,,,,-0.01065,0.0,,8.703878456613466e-06,0.0012288816084147407
165,,,,-0.01064,0.0,,8.703878456613466e-06,0.0012288816084147407
166,,,,-0.01063,0.0,,8.703878456613466e-06,0.0012288816084147407
167,,,,-0.01062,0.0,,8.703878456613466e-06,0.0012288816084147407
168,,,,-0.01061,0.0,,8.703878456613466e-06,0.0012288816084147407
169,,,,-0.0106,0.0,,8.703878456613466e-06,0.0012288816084147407
170,,,,-0.01059,0.02,,8.703878456613466e-06,0.0016371438566906696
171,,,,-0.01058,0.02,,8.703878456613466e-06,0.0016371438566906696
172,,,,-0.01057,0.0,,8.703878456613466e-06,0.0012288816084147407
173,,,,-0.01056,0.0,,8.703878456613466e-06,0.0012288816084147407
174,,,,-0.01055,0.0,,8.703878456613466e-06,0.0012288816084147407
175,,,,-0.01054,0.0,,8.703878456613466e-06,0.0012288816084147407
176,,,,-0.01053,0.0,,8.703878456613466e-06,0.0012288816084147407
177,,,,-0.01052,0.02,,8.703878456613466e-06,0.0016371438566906696
178,,,,-0.01051,0.02,,8.703878456613466e-06,0.0016371438566906696
179,,,,-0.0105,0.0,,8.703878456613466e-06,0.0012288816084147407
180,,,,-0.01049,0.0,,8.703878456613466e-06,0.0012288816084147407
181,,,,-0.01048,0.0,,8.703878456613466e-06,0.0012288816084147407
182,,,,-0.01047,0.0,,8.703878456613466e-06,0.0012288816084147407
183,,,,-0.01046,0.0,,8.703878456613466e-06,0.0012288816084147407
184,,,,-0.01045,0.02,,8.703878456613466e-06,0.0016371438566906696
185,,,,-0.01044,0.0,,8.703878456613466e-06,0.0012288816084147407
186,,,,-0.01043,0.02,,8.703878456613466e-06,0.0016371438566906696
187,,,,-0.01042,0.02,,8.703878456613466e-06,0.0016371438566906696
188,,,,-0.01041,0.0,,8.703878456613466e-06,0.0012288816084147407
189,,,,-0.0104,0.02,,8.703878456613466e-06,0.0016371438566906696
190,,,,-0.01039,0.0,,8.703878456613466e-06,0.0012288816084147407
191,,,,-0.01038,0.0,,8.703878456613466e-06,0.0012288816084147407
192,,,,-0.01037,0.0,,8.703878456613466e-06,0.0012288816084147407
193,,,,-0.01036,0.0,,8.703878456613466e-06,0.0012288816084147407
194,,,,-0.01035,0.0,,8.703878456613466e-06,0.0012288816084147407
195,,,,-0.01034,0.0,,8.703878456613466e-06,0.0012288816084147407
196,,,,-0.01033,0.0,,8.703878456613466e-06,0.0012288816084147407
197,,,,-0.01032,0.0,,8.703878456613466e-06,0.0012288816084147407
198,,,,-0.01031,0.0,,8.703878456613466e-06,0.0012288816084147407
199,,,,-0.0103,0.0,,8.703878456613466e-06,0.0012288816084147407
200,,,,-0.01029,0.0,,8.703878456613466e-06,0.0012288816084147407
201,,,,-0.01028,0.0,,8.703878456613466e-06,0.0012288816084147407
202,,,,-0.01027,0.0,,8.703878456613466e-06,0.0012288816084147407
203,,,,-0.01026,0.0,,8.703878456613466e-06,0.0012288816084147407
204,,,,-0.01025,0.02,,8.703878456613466e-06,0.0016371438566906696
205,,,,-0.01024,0.0,,8.703878456613466e-06,0.0012288816084147407
206,,,,-0.01023,0.02,,8.703878456613466e-06,0.0016371438566906696
207,,,,-0.01022,0.0,,8.703878456613466e-06,0.0012288816084147407
208,,,,-0.01021,0.0,,8.703878456613466e-06,0.0012288816084147407
209,,,,-0.0102,0.0,,8.703878456613466e-06,0.0012288816084147407
210,,,,-0.01019,0.0,,8.703878456613466e-06,0.0012288816084147407
211,,,,-0.01018,0.0,,8.703878456613466e-06,0.0012288816084147407
212,,,,-0.01017,0.0,,8.703878456613466e-06,0.0012288816084147407
213,,,,-0.01016,0.0,,8.703878456613466e-06,0.0012288816084147407
214,,,,-0.01015,-0.02,,8.703878456613466e-06,0.0009381151355244195
215,,,,-0.01014,0.02,,8.703878456613466e-06,0.0016371438566906696
216,,,,-0.01013,0.02,,8.703878456613466e-06,0.0016371438566906696
217,,,,-0.01012,0.0,,8.703878456613466e-06,0.0012288816084147407
218,,,,-0.01011,0.0,,8.703878456613466e-06,0.0012288816084147407
219,,,,-0.0101,0.0,,8.703878456613466e-06,0.0012288816084147407
220,,,,-0.01009,0.0,,8.703878456613466e-06,0.0012288816084147407
221,,,,-0.01008,0.0,,8.703878456613466e-06,0.0012288816084147407
222,,,,-0.01007,0.02,,8.703878456613466e-06,0.0016371438566906696
223,,,,-0.01006,0.0,,8.703878456613466e-06,0.0012288816084147407
224,,,,-0.01005,0.0,,8.703878456613466e-06,0.0012288816084147407
225,,,,-0.01004,0.02,,8.703878456613466e-06,0.0016371438566906696
226,,,,-0.01003,0.0,,8.703878456613466e-06,0.0012288816084147407
227,,,,-0.01002,0.0,,8.703878456613466e-06,0.0012288816084147407
228,,,,-0.01001,0.0,,8.703878456613466e-06,0.0012288816084147407
229,,,,-0.01,0.0,,8.703878456613466e-06,0.0012288816084147407
230,,,,-0.00999,0.0,,8.703878456613466e-06,0.0012288816084147407
231,,,,-0.00998,0.0,,8.703878456613466e-06,0.0012288816084147407
232,,,,-0.00997,-0.02,,8.703878456613466e-06,0.0009381151355244195
233,,,,-0.00996,0.0,,8.703878456613466e-06,0.0012288816084147407
234,,,,-0.00995,0.0,,8.703878456613466e-06,0.0012288816084147407
235,,,,-0.00994,0.0,,8.703878456613466e-06,0.0012288816084147407
236,,,,-0.00993,0.0,,8.703878456613466e-06,0.0012288816084147407
237,,,,-0.00992,0.02,,8.703878456613466e-06,0.0016371438566906696
238,,,,-0.00991,0.0,,8.703878456613466e-06,0.0012288816084147407
239,,,,-0.0099,0.0,,8.703878456613466e-06,0.0012288816084147407
240,,,,-0.00989,0.02,,8.703878456613466e-06,0.0016371438566906696
241,,,,-0.00988,0.02,,8.703878456613466e-06,0.0016371438566906696
242,,,,-0.00987,0.0,,8.703878456613466e-06,0.0012288816084147407
243,,,,-0.00986,0.0,,8.703878456613466e-06,0.0012288816084147407
244,,,,-0.00985,0.0,,8.703878456613466e-06,0.0012288816084147407
245,,,,-0.00984,0.0,,8.703878456613466e-06,0.0012288816084147407
246,,,,-0.00983,0.0,,8.703878456613466e-06,0.0012288816084147407
247,,,,-0.00982,0.0,,8.703878456613466e-06,0.0012288816084147407
248,,,,-0.00981,0.02,,8.703878456613466e-06,0.0016371438566906696
249,,,,-0.0098,0.0,,8.703878456613466e-06,0.0012288816084147407
250,,,,-0.00979,0.0,,8.703878456613466e-06,0.0012288816084147407
251,,,,-0.00978,0.02,,8.703878456613466e-06,0.0016371438566906696
252,,,,-0.00977,0.0,,8.703878456613466e-06,0.0012288816084147407
253,,,,-0.00976,0.0,,8.703878456613466e-06,0.0012288816084147407
254,,,,-0.00975,0.0,,8.703878456613466e-06,0.0012288816084147407
255,,,,-0.00974,0.02,,8.703878456613466e-06,0.0016371438566906696
256,,,,-0.00973,0.0,,8.703878456613466e-06,0.0012288816084147407
257,,,,-0.00972,0.0,,8.703878456613466e-06,0.0012288816084147407
258,,,,-0.00971,0.0,,8.703878456613466e-06,0.0012288816084147407
259,,,,-0.0097,0.0,,8.703878456613466e-06,0.0012288816084147407
260,,,,-0.00969,0.02,,8.703878456613466e-06,0.0016371438566906696
261,,,,-0.00968,0.0,,8.703878456613466e-06,0.0012288816084147407
262,,,,-0.00967,0.0,,8.703878456613466e-06,0.0012288816084147407
263,,,,-0.00966,0.02,,8.703878456613466e-06,0.0016371438566906696
264,,,,-0.00965,0.0,,8.703878456613466e-06,0.0012288816084147407
265,,,,-0.00964,0.0,,8.703878456613466e-06,0.0012288816084147407
266,,,,-0.00963,0.0,,8.703878456613466e-06,0.0012288816084147407
267,,,,-0.00962,0.0,,8.703878456613466e-06,0.0012288816084147407
268,,,,-0.00961,0.02,,8.703878456613466e-06,0.0016371438566906696
269,,,,-0.0096,0.0,,8.703878456613466e-06,0.0012288816084147407
270,,,,-0.00959,0.0,,8.703878456613466e-06,0.0012288816084147407
271,,,,-0.00958,0.0,,8.703878456613466e-06,0.0012288816084147407
272,,,,-0.00957,0.0,,8.703878456613466e-06,0.0012288816084147407
273,,,,-0.00956,0.02,,8.703878456613466e-06,0.0016371438566906696
274,,,,-0.00955,0.0,,8.703878456613466e-06,0.0012288816084147407
275,,,,-0.00954,0.02,,8.703878456613466e-06,0.0016371438566906696
276,,,,-0.00953,0.0,,8.703878456613466e-06,0.0012288816084147407
277,,,,-0.00952,0.02,,8.703878456613466e-06,0.0016371438566906696
278,,,,-0.00951,0.0,,8.703878456613466e-06,0.0012288816084147407
279,,,,-0.0095,0.0,,8.703878456613466e-06,0.0012288816084147407
280,,,,-0.00949,0.02,,8.703878456613466e-06,0.0016371438566906696
281,,,,-0.00948,0.02,,8.703878456613466e-06,0.0016371438566906696
282,,,,-0.00947,0.0,,8.703878456613466e-06,0.0012288816084147407
283,,,,-0.00946,0.0,,8.703878456613466e-06,0.0012288816084147407
284,,,,-0.00945,0.0,,8.703878456613466e-06,0.0012288816084147407
285,,,,-0.00944,0.0,,8.703878456613466e-06,0.0012288816084147407
286,,,,-0.00943,0.0,,8.703878456613466e-06,0.0012288816084147407
287,,,,-0.00942,0.02,,8.703878456613466e-06,0.0016371438566906696
288,,,,-0.00941,0.0,,8.703878456613466e-06,0.0012288816084147407
289,,,,-0.0094,0.0,,8.703878456613466e-06,0.0012288816084147407
290,,,,-0.00939,0.0,,8.703878456613466e-06,0.0012288816084147407
291,,,,-0.00938,0.02,,8.703878456613466e-06,0.0016371438566906696
292,,,,-0.00937,0.0,,8.703878456613466e-06,0.0012288816084147407
293,,,,-0.00936,0.0,,8.703878456613466e-06,0.0012288816084147407
294,,,,-0.00935,0.02,,8.703878456613466e-06,0.0016371438566906696
295,,,,-0.00934,0.0,,8.703878456613466e-06,0.0012288816084147407
296,,,,-0.00933,0.02,,8.703878456613466e-06,0.0016371438566906696
297,,,,-0.00932,0.0,,8.703878456613466e-06,0.0012288816084147407
298,,,,-0.00931,0.02,,8.703878456613466e-06,0.0016371438566906696
299,,,,-0.0093,0.0,,8.703878456613466e-06,0.0012288816084147407
300,,,,-0.00929,0.02,,8.703878456613466e-06,0.0016371438566906696
301,,,,-0.00928,0.02,,8.703878456613466e-06,0.0016371438566906696
302,,,,-0.00927,0.02,,8.703878456613466e-06,0.0016371438566906696
303,,,,-0.00926,0.02,,8.703878456613466e-06,0.0016371438566906696
304,,,,-0.00925,0.02,,8.703878456613466e-06,0.0016371438566906696
305,,,,-0.00924,0.02,,8.703878456613466e-06,0.0016371438566906696
306,,,,-0.00923,0.04,,8.703878456613466e-06,0.002095311434488916
307,,,,-0.00922,0.06,,8.703878456613466e-06,0.002576901241316787
308,,,,-0.00921,0.06,,8.703878456613466e-06,0.002576901241316787
309,,,,-0.0092,0.06,,8.703878456613466e-06,0.002576901241316787
310,,,,-0.00919,0.06,,8.703878456613466e-06,0.002576901241316787
311,,,,-0.00918,0.08,,8.703878456613466e-06,0.003070913546080384
312,,,,-0.00917,0.08,,8.703878456613466e-06,0.003070913546080384
313,,,,-0.00916,0.1,,8.703878456613466e-06,0.003572198203837519
314,,,,-0.00915,0.08,,8.703878456613466e-06,0.003070913546080384
315,,,,-0.00914,0.1,,8.703878456613466e-06,0.003572198203837519
316,,,,-0.00913,0.1,,8.703878456613466e-06,0.003572198203837519
317,,,,-0.00912,0.12,,8.703878456613466e-06,0.004078074301370685
318,,,,-0.00911,0.14,,8.703878456613466e-06,0.004587023000541856
319,,,,-0.0091,0.14,,8.703878456613466e-06,0.004587023000541856
320,,,,-0.00909,0.16,,8.703878456613466e-06,0.005098124165563251
321,,,,-0.00908,0.18,,8.703878456613466e-06,0.005610789606419046
322,,,,-0.00907,0.18,,8.703878456613466e-06,0.005610789606419046
323,,,,-0.00906,0.18,,8.703878456613466e-06,0.005610789606419046
324,,,,-0.00905,0.2,,8.703878456613466e-06,0.006124626519837761
325,,,,-0.00904,0.2,,8.703878456613466e-06,0.006124626519837761
326,,,,-0.00903,0.22,,8.703878456613466e-06,0.0066393629218095915
327,,,,-0.00902,0.2,,8.703878456613466e-06,0.006124626519837761
328,,,,-0.00901,0.22,,8.703878456613466e-06,0.0066393629218095915
329,,,,-0.009,0.24,,8.703878456613466e-06,0.007154804679898676
330,,,,-0.00899,0.24,,8.703878456613466e-06,0.007154804679898676
331,,,,-0.00898,0.26,,8.703878456613466e-06,0.007670809605739149
332,,,,-0.00897,0.26,,8.703878456613466e-06,0.007670809605739149
333,,,,-0.00896,0.28,,8.703878456613466e-06,0.00818727121863567
334,,,,-0.00895,0.28,,8.703878456613466e-06,0.00818727121863567
335,,,,-0.00894,0.28,,8.703878456613466e-06,0.00818727121863567
336,,,,-0.00893,0.3,,8.703878456613466e-06,0.008704108225860934
337,,,,-0.00892,0.32,,8.703878456613466e-06,0.009221257506842544
338,,,,-0.00891,0.32,,8.703878456613466e-06,0.009221257506842544
339,,,,-0.0089,0.32,,8.703878456613466e-06,0.009221257506842544
340,,,,-0.00889,0.34,,8.703878456613466e-06,0.009738669314002812
341,,,,-0.00888,0.32,,8.703878456613466e-06,0.009221257506842544
342,,,,-0.00887,0.38,,8.703878456613466e-06,0.010774129199499142
343,,,,-0.00886,0.38,,8.703878456613466e-06,0.010774129199499142
344,,,,-0.00885,0.38,,8.703878456613466e-06,0.010774129199499142
345,,,,-0.00884,0.4,,8.703878456613466e-06,0.01129211893346417
346,,,,-0.00883,0.38,,8.703878456613466e-06,0.010774129199499142
347,,,,-0.00882,0.4,,8.703878456613466e-06,0.01129211893346417
348,,,,-0.00881,0.42,,8.703878456613466e-06,0.01181025147943514
349,,,,-0.0088,0.42,,8.703878456613466e-06,0.01181025147943514
350,,,,-0.00879,0.44,,8.703878456613466e-06,0.012328508831464573
351,,,,-0.00878,0.44,,8.703878456613466e-06,0.012328508831464573
352,,,,-0.00877,0.44,,8.703878456613466e-06,0.012328508831464573
353,,,,-0.00876,0.46,,8.703878456613466e-06,0.012846875885113079
354,,,,-0.00875,0.46,,8.703878456613466e-06,0.012846875885113079
355,,,,-0.00874,0.48,,8.703878456613466e-06,0.013365339876243327
356,,,,-0.00873,0.48,,8.703878456613466e-06,0.013365339876243327
357,,,,-0.00872,0.5,,8.703878456613466e-06,0.013883889945094638
358,,,,-0.00871,0.5,,8.703878456613466e-06,0.013883889945094638
359,,,,-0.0087,0.52,,8.703878456613466e-06,0.01440251679420996
360,,,,-0.00869,0.52,,8.703878456613466e-06,0.01440251679420996
361,,,,-0.00868,0.54,,8.703878456613466e-06,0.01492121241747801
362,,,,-0.00867,0.54,,8.703878456613466e-06,0.01492121241747801
363,,,,-0.00866,0.54,,8.703878456613466e-06,0.01492121241747801
364,,,,-0.00865,0.56,,8.703878456613466e-06,0.015439969883633194
365,,,,-0.00864,0.56,,8.703878456613466e-06,0.015439969883633194
366,,,,-0.00863,0.56,,8.703878456613466e-06,0.015439969883633194
367,,,,-0.00862,0.58,,8.703878456613466e-06,0.015958783161867322
368,,,,-0.00861,0.6,,8.703878456613466e-06,0.016477646980303344
369,,,,-0.0086,0.6,,8.703878456613466e-06,0.016477646980303344
370,,,,-0.00859,0.6,,8.703878456613466e-06,0.016477646980303344
371,,,,-0.00858,0.62,,8.703878456613466e-06,0.016996556710331064
372,,,,-0.00857,0.62,,8.703878456613466e-06,0.016996556710331064
