,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
211,,,,-0.01018,0.04,,8.703878456613466e-06,0.002095311434488916
212,,,,-0.01017,0.0,,8.703878456613466e-06,0.0012288816084147407
213,,,,-0.01016,0.04,,8.703878456613466e-06,0.002095311434488916
214,,,,-0.01015,0.0,,8.703878456613466e-06,0.0012288816084147407
215,,,,-0.01014,0.04,,8.703878456613466e-06,0.002095311434488916
216,,,,-0.01013,0.04,,8.703878456613466e-06,0.002095311434488916
217,,,,-0.01012,0.0,,8.703878456613466e-06,0.0012288816084147407
218,,,,-0.01011,0.0,,8.703878456613466e-06,0.0012288816084147407
219,,,,-0.0101,0.0,,8.703878456613466e-06,0.0012288816084147407
220,,,,-0.01009,0.0,,8.703878456613466e-06,0.0012288816084147407
221,,,,-0.01008,0.0,,8.703878456613466e-06,0.0012288816084147407
222,,,,-0.01007,0.0,,8.703878456613466e-06,0.0012288816084147407
223,,,,-0.01006,0.04,,8.703878456613466e-06,0.002095311434488916
224,,,,-0.01005,0.0,,8.703878456613466e-06,0.0012288816084147407
225,,,,-0.01004,0.0,,8.703878456613466e-06,0.0012288816084147407
226,,,,-0.01003,0.0,,8.703878456613466e-06,0.0012288816084147407
227,,,,-0.01002,0.04,,8.703878456613466e-06,0.002095311434488916
228,,,,-0.01001,0.0,,8.703878456613466e-06,0.0012288816084147407
229,,,,-0.01,0.04,,8.703878456613466e-06,0.002095311434488916
230,,,,-0.00999,0.0,,8.703878456613466e-06,0.0012288816084147407
231,,,,-0.00998,0.0,,8.703878456613466e-06,0.0012288816084147407
232,,,,-0.00997,0.0,,8.703878456613466e-06,0.0012288816084147407
233,,,,-0.00996,0.0,,8.703878456613466e-06,0.0012288816084147407
234,,,,-0.00995,0.0,,8.703878456613466e-06,0.0012288816084147407
235,,,,-0.00994,0.04,,8.703878456613466e-06,0.002095311434488916
236,,,,-0.00993,0.04,,8.703878456613466e-06,0.002095311434488916
237,,,,-0.00992,0.04,,8.703878456613466e-06,0.002095311434488916
238,,,,-0.00991,0.04,,8.703878456613466e-06,0.002095311434488916
239,,,,-0.0099,0.04,,8.703878456613466e-06,0.002095311434488916
240,,,,-0.00989,0.04,,8.703878456613466e-06,0.002095311434488916
241,,,,-0.00988,0.04,,8.703878456613466e-06,0.002095311434488916
242,,,,-0.00987,0.04,,8.703878456613466e-06,0.002095311434488916
243,,,,-0.00986,0.08,,8.703878456613466e-06,0.003070913546080384
244,,,,-0.00985,0.08,,8.703878456613466e-06,0.003070913546080384
245,,,,-0.00984,0.12,,8.703878456613466e-06,0.004078074301370685
246,,,,-0.00983,0.12,,8.703878456613466e-06,0.004078074301370685
247,,,,-0.00982,0.16,,8.703878456613466e-06,0.005098124165563251
248,,,,-0.00981,0.16,,8.703878456613466e-06,0.005098124165563251
249,,,,-0.0098,0.16,,8.703878456613466e-06,0.005098124165563251
250,,,,-0.00979,0.2,,8.703878456613466e-06,0.006124626519837761
251,,,,-0.00978,0.2,,8.703878456613466e-06,0.006124626519837761
252,,,,-0.00977,0.24,,8.703878456613466e-06,0.007154804679898676
253,,,,-0.00976,0.28,,8.703878456613466e-06,0.00818727121863567
254,,,,-0.00975,0.28,,8.703878456613466e-06,0.00818727121863567
255,,,,-0.00974,0.28,,8.703878456613466e-06,0.00818727121863567
256,,,,-0.00973,0.32,,8.703878456613466e-06,0.009221257506842544
257,,,,-0.00972,0.36,,8.703878456613466e-06,0.010256303915519467
258,,,,-0.00971,0.36,,8.703878456613466e-06,0.010256303915519467
259,,,,-0.0097,0.4,,8.703878456613466e-06,0.01129211893346417
260,,,,-0.00969,0.4,,8.703878456613466e-06,0.01129211893346417
261,,,,-0.00968,0.44,,8.703878456613466e-06,0.012328508831464573
262,,,,-0.00967,0.44,,8.703878456613466e-06,0.012328508831464573
263,,,,-0.00966,0.44,,8.703878456613466e-06,0.012328508831464573
264,,,,-0.00965,0.48,,8.703878456613466e-06,0.013365339876243327
265,,,,-0.00964,0.52,,8.703878456613466e-06,0.01440251679420996
266,,,,-0.00963,0.52,,8.703878456613466e-06,0.01440251679420996
267,,,,-0.00962,0.56,,8.703878456613466e-06,0.015439969883633194
268,,,,-0.00961,0.56,,8.703878456613466e-06,0.015439969883633194
269,,,,-0.0096,0.6,,8.703878456613466e-06,0.016477646980303344
270,,,,-0.00959,0.6,,8.703878456613466e-06,0.016477646980303344
271,,,,-0.00958,0.64,,8.703878456613466e-06,0.01751550827145761
272,,,,-0.00957,0.68,,8.703878456613466e-06,0.018553522846281784
273,,,,-0.00956,0.68,,8.703878456613466e-06,0.018553522846281784
274,,,,-0.00955,0.68,,8.703878456613466e-06,0.018553522846281784
275,,,,-0.00954,0.72,,8.703878456613466e-06,0.019591666340755702
276,,,,-0.00953,0.76,,8.703878456613466e-06,0.02062991929231668
277,,,,-0.00952,0.76,,8.703878456613466e-06,0.02062991929231668
278,,,,-0.00951,0.76,,8.703878456613466e-06,0.02062991929231668
279,,,,-0.0095,0.8,,8.703878456613466e-06,0.02166826596678885
280,,,,-0.00949,0.84,,8.703878456613466e-06,0.02270669350670634
281,,,,-0.00948,0.84,,8.703878456613466e-06,0.02270669350670634
282,,,,-0.00947,0.88,,8.703878456613466e-06,0.02374519130281961
283,,,,-0.00946,0.92,,8.703878456613466e-06,0.02478375052342764
284,,,,-0.00945,0.92,,8.703878456613466e-06,0.02478375052342764
285,,,,-0.00944,0.92,,8.703878456613466e-06,0.02478375052342764
286,,,,-0.00943,0.96,,8.703878456613466e-06,0.02582236375716793
287,,,,-0.00942,0.96,,8.703878456613466e-06,0.02582236375716793
288,,,,-0.00941,1.0,,8.703878456613466e-06,0.026861024738596626
289,,,,-0.0094,1.0,,8.703878456613466e-06,0.026861024738596626
290,,,,-0.00939,1.04,,8.703878456613466e-06,0.027899728135010557
291,,,,-0.00938,1.08,,8.703878456613466e-06,0.028938469379141324
292,,,,-0.00937,1.08,,8.703878456613466e-06,0.028938469379141324
293,,,,-0.00936,1.08,,8.703878456613466e-06,0.028938469379141324
294,,,,-0.00935,1.12,,8.703878456613466e-06,0.029977244536606436
295,,,,-0.00934,1.16,,8.703878456613466e-06,0.031016050199977108
296,,,,-0.00933,1.16,,8.703878456613466e-06,0.031016050199977108
297,,,,-0.00932,1.2,,8.703878456613466e-06,0.03205488340343012
298,,,,-0.00931,1.2,,8.703878456613466e-06,0.03205488340343012
299,,,,-0.0093,1.2,,8.703878456613466e-06,0.03205488340343012
300,,,,-0.00929,1.24,,8.703878456613466e-06,0.03309374155346446
301,,,,-0.00928,1.28,,8.703878456613466e-06,0.034132622372262875
302,,,,-0.00927,1.32,,8.703878456613466e-06,0.035171523851085844
303,,,,-0.00926,1.32,,8.703878456613466e-06,0.035171523851085844
304,,,,-0.00925,1.36,,8.703878456613466e-06,0.03621044421168429
305,,,,-0.00924,1.36,,8.703878456613466e-06,0.03621044421168429
306,,,,-0.00923,1.36,,8.703878456613466e-06,0.03621044421168429
307,,,,-0.00922,1.4,,8.703878456613466e-06,0.037249381874166716
308,,,,-0.00921,1.4,,8.703878456613466e-06,0.037249381874166716
309,,,,-0.0092,1.44,,8.703878456613466e-06,0.03828833543009541
310,,,,-0.00919,1.48,,8.703878456613466e-06,0.03932730361984533
311,,,,-0.00918,1.48,,8.703878456613466e-06,0.03932730361984533
312,,,,-0.00917,1.48,,8.703878456613466e-06,0.03932730361984533
313,,,,-0.00916,1.52,,8.703878456613466e-06,0.04036628531345807
314,,,,-0.00915,1.52,,8.703878456613466e-06,0.04036628531345807
315,,,,-0.00914,1.56,,8.703878456613466e-06,0.041405279494377285
316,,,,-0.00913,1.56,,8.703878456613466e-06,0.041405279494377285
317,,,,-0.00912,1.6,,8.703878456613466e-06,0.04244428524557223
318,,,,-0.00911,1.64,,8.703878456613466e-06,0.04348330173764981
319,,,,-0.0091,1.64,,8.703878456613466e-06,0.04348330173764981
320,,,,-0.00909,1.64,,8.703878456613466e-06,0.04348330173764981
321,,,,-0.00908,1.68,,8.703878456613466e-06,0.04452232821863092
322,,,,-0.00907,1.72,,8.703878456613466e-06,0.045561364005125
323,,,,-0.00906,1.72,,8.703878456613466e-06,0.045561364005125
324,,,,-0.00905,1.72,,8.703878456613466e-06,0.045561364005125
325,,,,-0.00904,1.76,,8.703878456613466e-06,0.046600408474685065
326,,,,-0.00903,1.76,,8.703878456613466e-06,0.046600408474685065
327,,,,-0.00902,1.76,,8.703878456613466e-06,0.046600408474685065
328,,,,-0.00901,1.8,,8.703878456613466e-06,0.04763946105916291
329,,,,-0.009,1.8,,8.703878456613466e-06,0.04763946105916291
330,,,,-0.00899,1.84,,8.703878456613466e-06,0.04867852123891501
331,,,,-0.00898,1.84,,8.703878456613466e-06,0.04867852123891501
332,,,,-0.00897,1.88,,8.703878456613466e-06,0.04971758853773481
333,,,,-0.00896,1.88,,8.703878456613466e-06,0.04971758853773481
334,,,,-0.00895,1.92,,8.703878456613466e-06,0.050756662518407374
335,,,,-0.00894,1.92,,8.703878456613466e-06,0.050756662518407374
336,,,,-0.00893,1.96,,8.703878456613466e-06,0.05179574277879891
337,,,,-0.00892,1.96,,8.703878456613466e-06,0.05179574277879891
338,,,,-0.00891,2.0,,8.703878456613466e-06,0.0528348289484077
339,,,,-0.0089,2.0,,8.703878456613466e-06,0.0528348289484077
340,,,,-0.00889,2.0,,8.703878456613466e-06,0.0528348289484077
341,,,,-0.00888,2.04,,8.703878456613466e-06,0.053873920685313964
342,,,,-0.00887,2.04,,8.703878456613466e-06,0.053873920685313964
343,,,,-0.00886,2.08,,8.703878456613466e-06,0.05491301767347611
344,,,,-0.00885,2.08,,8.703878456613466e-06,0.05491301767347611
345,,,,-0.00884,2.08,,8.703878456613466e-06,0.05491301767347611
346,,,,-0.00883,2.12,,8.703878456613466e-06,0.05595211962032806
347,,,,-0.00882,2.16,,8.703878456613466e-06,0.056991226254639406
348,,,,-0.00881,2.16,,8.703878456613466e-06,0.056991226254639406
349,,,,-0.0088,2.2,,8.703878456613466e-06,0.05803033732460548
350,,,,-0.00879,2.2,,8.703878456613466e-06,0.05803033732460548
351,,,,-0.00878,2.2,,8.703878456613466e-06,0.05803033732460548
352,,,,-0.00877,2.24,,8.703878456613466e-06,0.059069452596138904
353,,,,-0.00876,2.24,,8.703878456613466e-06,0.059069452596138904
354,,,,-0.00875,2.24,,8.703878456613466e-06,0.059069452596138904
355,,,,-0.00874,2.28,,8.703878456613466e-06,0.0601085718513383
356,,,,-0.00873,2.28,,8.703878456613466e-06,0.0601085718513383
357,,,,-0.00872,2.32,,8.703878456613466e-06,0.06114769488711328
358,,,,-0.00871,2.32,,8.703878456613466e-06,0.06114769488711328
359,,,,-0.0087,2.32,,8.703878456613466e-06,0.06114769488711328
360,,,,-0.00869,2.36,,8.703878456613466e-06,0.06218682151394698
361,,,,-0.00868,2.36,,8.703878456613466e-06,0.06218682151394698
362,,,,-0.00867,2.4,,8.703878456613466e-06,0.06322595155478088
363,,,,-0.00866,2.4,,8.703878456613466e-06,0.06322595155478088
364,,,,-0.00865,2.44,,8.703878456613466e-06,0.06426508484400763
365,,,,-0.00864,2.44,,8.703878456613466e-06,0.06426508484400763
366,,,,-0.00863,2.44,,8.703878456613466e-06,0.06426508484400763
367,,,,-0.00862,2.48,,8.703878456613466e-06,0.06530422122656007
368,,,,-0.00861,2.48,,8.703878456613466e-06,0.06530422122656007
369,,,,-0.0086,2.48,,8.703878456613466e-06,0.06530422122656007
370,,,,-0.00859,2.52,,8.703878456613466e-06,0.06634336055708588
371,,,,-0.00858,2.52,,8.703878456613466e-06,0.06634336055708588
372,,,,-0.00857,2.56,,8.703878456613466e-06,0.06738250269919854
373,,,,-0.00856,2.56,,8.703878456613466e-06,0.06738250269919854
374,,,,-0.00855,2.56,,8.703878456613466e-06,0.06738250269919854
375,,,,-0.00854,2.56,,8.703878456613466e-06,0.06738250269919854
376,,,,-0.00853,2.6,,8.703878456613466e-06,0.06842164752479656
