,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
74,,,,-0.01155,-1.52,,8.703878456613466e-06,0.03863448343135314
75,,,,-0.01154,-1.52,,8.703878456613466e-06,0.03863448343135314
76,,,,-0.01153,-1.48,,8.703878456613466e-06,0.03759552486676439
77,,,,-0.01152,-1.52,,8.703878456613466e-06,0.03863448343135314
78,,,,-0.01151,-1.52,,8.703878456613466e-06,0.03863448343135314
79,,,,-0.0115,-1.48,,8.703878456613466e-06,0.03759552486676439
80,,,,-0.01149,-1.48,,8.703878456613466e-06,0.03759552486676439
81,,,,-0.01148,-1.52,,8.703878456613466e-06,0.03863448343135314
82,,,,-0.01147,-1.48,,8.703878456613466e-06,0.03759552486676439
83,,,,-0.01146,-1.48,,8.703878456613466e-06,0.03759552486676439
84,,,,-0.01145,-1.44,,8.703878456613466e-06,0.03655658176043679
85,,,,-0.01144,-1.44,,8.703878456613466e-06,0.03655658176043679
86,,,,-0.01143,-1.44,,8.703878456613466e-06,0.03655658176043679
87,,,,-0.01142,-1.44,,8.703878456613466e-06,0.03655658176043679
88,,,,-0.01141,-1.4,,8.703878456613466e-06,0.03551765546890025
89,,,,-0.0114,-1.4,,8.703878456613466e-06,0.03551765546890025
90,,,,-0.01139,-1.4,,8.703878456613466e-06,0.03551765546890025
91,,,,-0.01138,-1.4,,8.703878456613466e-06,0.03551765546890025
92,,,,-0.01137,-1.4,,8.703878456613466e-06,0.03551765546890025
93,,,,-0.01136,-1.4,,8.703878456613466e-06,0.03551765546890025
94,,,,-0.01135,-1.36,,8.703878456613466e-06,0.0344787475121632
95,,,,-0.01134,-1.36,,8.703878456613466e-06,0.0344787475121632
96,,,,-0.01133,-1.36,,8.703878456613466e-06,0.0344787475121632
97,,,,-0.01132,-1.36,,8.703878456613466e-06,0.0344787475121632
98,,,,-0.01131,-1.32,,8.703878456613466e-06,0.03343985959909969
99,,,,-0.0113,-1.32,,8.703878456613466e-06,0.03343985959909969
100,,,,-0.01129,-1.32,,8.703878456613466e-06,0.03343985959909969
101,,,,-0.01128,-1.28,,8.703878456613466e-06,0.032400993657718265
102,,,,-0.01127,-1.32,,8.703878456613466e-06,0.03343985959909969
103,,,,-0.01126,-1.28,,8.703878456613466e-06,0.032400993657718265
104,,,,-0.01125,-1.28,,8.703878456613466e-06,0.032400993657718265
105,,,,-0.01124,-1.28,,8.703878456613466e-06,0.032400993657718265
106,,,,-0.01123,-1.24,,8.703878456613466e-06,0.03136215187144369
107,,,,-0.01122,-1.24,,8.703878456613466e-06,0.03136215187144369
108,,,,-0.01121,-1.2,,8.703878456613466e-06,0.030323336722852576
109,,,,-0.0112,-1.24,,8.703878456613466e-06,0.03136215187144369
110,,,,-0.01119,-1.2,,8.703878456613466e-06,0.030323336722852576
111,,,,-0.01118,-1.2,,8.703878456613466e-06,0.030323336722852576
112,,,,-0.01117,-1.2,,8.703878456613466e-06,0.030323336722852576
113,,,,-0.01116,-1.2,,8.703878456613466e-06,0.030323336722852576
114,,,,-0.01115,-1.16,,8.703878456613466e-06,0.02928455104671232
115,,,,-0.01114,-1.16,,8.703878456613466e-06,0.02928455104671232
116,,,,-0.01113,-1.16,,8.703878456613466e-06,0.02928455104671232
117,,,,-0.01112,-1.12,,8.703878456613466e-06,0.02824579809471667
118,,,,-0.01111,-1.12,,8.703878456613466e-06,0.02824579809471667
119,,,,-0.0111,-1.12,,8.703878456613466e-06,0.02824579809471667
120,,,,-0.01109,-1.12,,8.703878456613466e-06,0.02824579809471667
121,,,,-0.01108,-1.08,,8.703878456613466e-06,0.02720708161504096
122,,,,-0.01107,-1.08,,8.703878456613466e-06,0.02720708161504096
123,,,,-0.01106,-1.04,,8.703878456613466e-06,0.02616840595083124
124,,,,-0.01105,-1.08,,8.703878456613466e-06,0.02720708161504096
125,,,,-0.01104,-1.08,,8.703878456613466e-06,0.02720708161504096
126,,,,-0.01103,-1.04,,8.703878456613466e-06,0.02616840595083124
127,,,,-0.01102,-1.0,,8.703878456613466e-06,0.025129776163099818
128,,,,-0.01101,-1.04,,8.703878456613466e-06,0.02616840595083124
129,,,,-11,-0.96,,8.703878456613466e-06,0.02409119818538505
130,,,,-0.01099,-1.0,,8.703878456613466e-06,0.025129776163099818
131,,,,-0.01098,-0.96,,8.703878456613466e-06,0.02409119818538505
132,,,,-0.01097,-0.96,,8.703878456613466e-06,0.02409119818538505
133,,,,-0.01096,-0.96,,8.703878456613466e-06,0.02409119818538505
134,,,,-0.01095,-0.96,,8.703878456613466e-06,0.02409119818538505
135,,,,-0.01094,-0.96,,8.703878456613466e-06,0.02409119818538505
136,,,,-0.01093,-0.92,,8.703878456613466e-06,0.023052679020181144
137,,,,-0.01092,-0.92,,8.703878456613466e-06,0.023052679020181144
138,,,,-0.01091,-0.92,,8.703878456613466e-06,0.023052679020181144
139,,,,-0.0109,-0.92,,8.703878456613466e-06,0.023052679020181144
140,,,,-0.01089,-0.92,,8.703878456613466e-06,0.023052679020181144
141,,,,-0.01088,-0.88,,8.703878456613466e-06,0.022014226990914303
142,,,,-0.01087,-0.88,,8.703878456613466e-06,0.022014226990914303
143,,,,-0.01086,-0.84,,8.703878456613466e-06,0.02097585206868841
144,,,,-0.01085,-0.84,,8.703878456613466e-06,0.02097585206868841
145,,,,-0.01084,-0.84,,8.703878456613466e-06,0.02097585206868841
146,,,,-0.01083,-0.8,,8.703878456613466e-06,0.019937566301018284
147,,,,-0.01082,-0.8,,8.703878456613466e-06,0.019937566301018284
148,,,,-0.01081,-0.8,,8.703878456613466e-06,0.019937566301018284
149,,,,-0.0108,-0.8,,8.703878456613466e-06,0.019937566301018284
150,,,,-0.01079,-0.76,,8.703878456613466e-06,0.01889938438170672
151,,,,-0.01078,-0.8,,8.703878456613466e-06,0.019937566301018284
152,,,,-0.01077,-0.8,,8.703878456613466e-06,0.019937566301018284
153,,,,-0.01076,-0.76,,8.703878456613466e-06,0.01889938438170672
154,,,,-0.01075,-0.72,,8.703878456613466e-06,0.01786132441918851
155,,,,-0.01074,-0.72,,8.703878456613466e-06,0.01786132441918851
156,,,,-0.01073,-0.72,,8.703878456613466e-06,0.01786132441918851
157,,,,-0.01072,-0.72,,8.703878456613466e-06,0.01786132441918851
158,,,,-0.01071,-0.68,,8.703878456613466e-06,0.016823408988891043
159,,,,-0.0107,-0.68,,8.703878456613466e-06,0.016823408988891043
160,,,,-0.01069,-0.64,,8.703878456613466e-06,0.015785666600036247
161,,,,-0.01068,-0.64,,8.703878456613466e-06,0.015785666600036247
162,,,,-0.01067,-0.64,,8.703878456613466e-06,0.015785666600036247
163,,,,-0.01066,-0.64,,8.703878456613466e-06,0.015785666600036247
164,,,,-0.01065,-0.64,,8.703878456613466e-06,0.015785666600036247
165,,,,-0.01064,-0.64,,8.703878456613466e-06,0.015785666600036247
166,,,,-0.01063,-0.6,,8.703878456613466e-06,0.014748133780499143
167,,,,-0.01062,-0.6,,8.703878456613466e-06,0.014748133780499143
168,,,,-0.01061,-0.6,,8.703878456613466e-06,0.014748133780499143
169,,,,-0.0106,-0.56,,8.703878456613466e-06,0.013710858106168993
170,,,,-0.01059,-0.56,,8.703878456613466e-06,0.013710858106168993
171,,,,-0.01058,-0.52,,8.703878456613466e-06,0.012673902714140579
172,,,,-0.01057,-0.52,,8.703878456613466e-06,0.012673902714140579
173,,,,-0.01056,-0.52,,8.703878456613466e-06,0.012673902714140579
174,,,,-0.01055,-0.48,,8.703878456613466e-06,0.01163735322173818
175,,,,-0.01054,-0.48,,8.703878456613466e-06,0.01163735322173818
176,,,,-0.01053,-0.48,,8.703878456613466e-06,0.01163735322173818
177,,,,-0.01052,-0.44,,8.703878456613466e-06,0.010601328690664201
178,,,,-0.01051,-0.44,,8.703878456613466e-06,0.010601328690664201
179,,,,-0.0105,-0.4,,8.703878456613466e-06,0.009565999686781302
180,,,,-0.01049,-0.44,,8.703878456613466e-06,0.010601328690664201
181,,,,-0.01048,-0.4,,8.703878456613466e-06,0.009565999686781302
182,,,,-0.01047,-0.4,,8.703878456613466e-06,0.009565999686781302
183,,,,-0.01046,-0.4,,8.703878456613466e-06,0.009565999686781302
184,,,,-0.01045,-0.36,,8.703878456613466e-06,0.008531619424675481
185,,,,-0.01044,-0.36,,8.703878456613466e-06,0.008531619424675481
186,,,,-0.01043,-0.36,,8.703878456613466e-06,0.008531619424675481
187,,,,-0.01042,-0.32,,8.703878456613466e-06,0.0074985805328408655
188,,,,-0.01041,-0.32,,8.703878456613466e-06,0.0074985805328408655
189,,,,-0.0104,-0.32,,8.703878456613466e-06,0.0074985805328408655
190,,,,-0.01039,-0.28,,8.703878456613466e-06,0.006467525802615713
191,,,,-0.01038,-0.28,,8.703878456613466e-06,0.006467525802615713
192,,,,-0.01037,-0.28,,8.703878456613466e-06,0.006467525802615713
193,,,,-0.01036,-0.24,,8.703878456613466e-06,0.005439583624460608
194,,,,-0.01035,-0.24,,8.703878456613466e-06,0.005439583624460608
195,,,,-0.01034,-0.24,,8.703878456613466e-06,0.005439583624460608
196,,,,-0.01033,-0.24,,8.703878456613466e-06,0.005439583624460608
197,,,,-0.01032,-0.2,,8.703878456613466e-06,0.0044169276660932545
198,,,,-0.01031,-0.2,,8.703878456613466e-06,0.0044169276660932545
199,,,,-0.0103,-0.2,,8.703878456613466e-06,0.0044169276660932545
200,,,,-0.01029,-0.16,,8.703878456613466e-06,0.0034043251912089707
201,,,,-0.01028,-0.16,,8.703878456613466e-06,0.0034043251912089707
202,,,,-0.01027,-0.16,,8.703878456613466e-06,0.0034043251912089707
203,,,,-0.01026,-0.12,,8.703878456613466e-06,0.002414458532984155
204,,,,-0.01025,-0.12,,8.703878456613466e-06,0.002414458532984155
205,,,,-0.01024,-0.08,,8.703878456613466e-06,0.001493248139962009
206,,,,-0.01023,-0.08,,8.703878456613466e-06,0.001493248139962009
207,,,,-0.01022,-0.08,,8.703878456613466e-06,0.001493248139962009
208,,,,-0.01021,-0.08,,8.703878456613466e-06,0.001493248139962009
209,,,,-0.0102,-0.08,,8.703878456613466e-06,0.001493248139962009
210,,,,-0.01019,-0.04,,8.703878456613466e-06,0.0008888025694719834
211,,,,-0.01018,-0.04,,8.703878456613466e-06,0.0008888025694719834
212,,,,-0.01017,-0.04,,8.703878456613466e-06,0.0008888025694719834
213,,,,-0.01016,0.0,,8.703878456613466e-06,0.0012288816084147407
214,,,,-0.01015,0.0,,8.703878456613466e-06,0.0012288816084147407
215,,,,-0.01014,0.04,,8.703878456613466e-06,0.002095311434488916
216,,,,-0.01013,0.04,,8.703878456613466e-06,0.002095311434488916
217,,,,-0.01012,0.04,,8.703878456613466e-06,0.002095311434488916
218,,,,-0.01011,0.08,,8.703878456613466e-06,0.003070913546080384
219,,,,-0.0101,0.08,,8.703878456613466e-06,0.003070913546080384
220,,,,-0.01009,0.08,,8.703878456613466e-06,0.003070913546080384
221,,,,-0.01008,0.12,,8.703878456613466e-06,0.004078074301370685
222,,,,-0.01007,0.12,,8.703878456613466e-06,0.004078074301370685
223,,,,-0.01006,0.12,,8.703878456613466e-06,0.004078074301370685
224,,,,-0.01005,0.16,,8.703878456613466e-06,0.005098124165563251
225,,,,-0.01004,0.16,,8.703878456613466e-06,0.005098124165563251
226,,,,-0.01003,0.16,,8.703878456613466e-06,0.005098124165563251
227,,,,-0.01002,0.16,,8.703878456613466e-06,0.005098124165563251
228,,,,-0.01001,0.2,,8.703878456613466e-06,0.006124626519837761
229,,,,-0.01,0.2,,8.703878456613466e-06,0.006124626519837761
230,,,,-0.00999,0.2,,8.703878456613466e-06,0.006124626519837761
231,,,,-0.00998,0.2,,8.703878456613466e-06,0.006124626519837761
232,,,,-0.00997,0.2,,8.703878456613466e-06,0.006124626519837761
233,,,,-0.00996,0.24,,8.703878456613466e-06,0.007154804679898676
234,,,,-0.00995,0.24,,8.703878456613466e-06,0.007154804679898676
235,,,,-0.00994,0.28,,8.703878456613466e-06,0.00818727121863567
236,,,,-0.00993,0.28,,8.703878456613466e-06,0.00818727121863567
237,,,,-0.00992,0.28,,8.703878456613466e-06,0.00818727121863567
238,,,,-0.00991,0.28,,8.703878456613466e-06,0.00818727121863567
239,,,,-0.0099,0.32,,8.703878456613466e-06,0.009221257506842544
240,,,,-0.00989,0.32,,8.703878456613466e-06,0.009221257506842544
241,,,,-0.00988,0.32,,8.703878456613466e-06,0.009221257506842544
242,,,,-0.00987,0.36,,8.703878456613466e-06,0.010256303915519467
243,,,,-0.00986,0.36,,8.703878456613466e-06,0.010256303915519467
244,,,,-0.00985,0.36,,8.703878456613466e-06,0.010256303915519467
245,,,,-0.00984,0.4,,8.703878456613466e-06,0.01129211893346417
246,,,,-0.00983,0.44,,8.703878456613466e-06,0.012328508831464573
247,,,,-0.00982,0.44,,8.703878456613466e-06,0.012328508831464573
248,,,,-0.00981,0.44,,8.703878456613466e-06,0.012328508831464573
249,,,,-0.0098,0.44,,8.703878456613466e-06,0.012328508831464573
250,,,,-0.00979,0.48,,8.703878456613466e-06,0.013365339876243327
251,,,,-0.00978,0.48,,8.703878456613466e-06,0.013365339876243327
252,,,,-0.00977,0.48,,8.703878456613466e-06,0.013365339876243327
253,,,,-0.00976,0.52,,8.703878456613466e-06,0.01440251679420996
254,,,,-0.00975,0.52,,8.703878456613466e-06,0.01440251679420996
255,,,,-0.00974,0.52,,8.703878456613466e-06,0.01440251679420996
256,,,,-0.00973,0.52,,8.703878456613466e-06,0.01440251679420996
257,,,,-0.00972,0.56,,8.703878456613466e-06,0.015439969883633194
258,,,,-0.00971,0.56,,8.703878456613466e-06,0.015439969883633194
259,,,,-0.0097,0.56,,8.703878456613466e-06,0.015439969883633194
260,,,,-0.00969,0.56,,8.703878456613466e-06,0.015439969883633194
261,,,,-0.00968,0.56,,8.703878456613466e-06,0.015439969883633194
262,,,,-0.00967,0.6,,8.703878456613466e-06,0.016477646980303344
263,,,,-0.00966,0.6,,8.703878456613466e-06,0.016477646980303344
264,,,,-0.00965,0.64,,8.703878456613466e-06,0.01751550827145761
265,,,,-0.00964,0.64,,8.703878456613466e-06,0.01751550827145761
266,,,,-0.00963,0.64,,8.703878456613466e-06,0.01751550827145761
267,,,,-0.00962,0.64,,8.703878456613466e-06,0.01751550827145761
268,,,,-0.00961,0.68,,8.703878456613466e-06,0.018553522846281784
269,,,,-0.0096,0.68,,8.703878456613466e-06,0.018553522846281784
270,,,,-0.00959,0.68,,8.703878456613466e-06,0.018553522846281784
271,,,,-0.00958,0.72,,8.703878456613466e-06,0.019591666340755702
272,,,,-0.00957,0.72,,8.703878456613466e-06,0.019591666340755702
273,,,,-0.00956,0.72,,8.703878456613466e-06,0.019591666340755702
274,,,,-0.00955,0.72,,8.703878456613466e-06,0.019591666340755702
275,,,,-0.00954,0.76,,8.703878456613466e-06,0.02062991929231668
276,,,,-0.00953,0.76,,8.703878456613466e-06,0.02062991929231668
277,,,,-0.00952,0.76,,8.703878456613466e-06,0.02062991929231668
278,,,,-0.00951,0.8,,8.703878456613466e-06,0.02166826596678885
279,,,,-0.0095,0.8,,8.703878456613466e-06,0.02166826596678885
280,,,,-0.00949,0.8,,8.703878456613466e-06,0.02166826596678885
281,,,,-0.00948,0.84,,8.703878456613466e-06,0.02270669350670634
282,,,,-0.00947,0.84,,8.703878456613466e-06,0.02270669350670634
283,,,,-0.00946,0.84,,8.703878456613466e-06,0.02270669350670634
284,,,,-0.00945,0.84,,8.703878456613466e-06,0.02270669350670634
285,,,,-0.00944,0.88,,8.703878456613466e-06,0.02374519130281961
286,,,,-0.00943,0.88,,8.703878456613466e-06,0.02374519130281961
287,,,,-0.00942,0.88,,8.703878456613466e-06,0.02374519130281961
288,,,,-0.00941,0.92,,8.703878456613466e-06,0.02478375052342764
289,,,,-0.0094,0.92,,8.703878456613466e-06,0.02478375052342764
290,,,,-0.00939,0.92,,8.703878456613466e-06,0.02478375052342764
291,,,,-0.00938,0.92,,8.703878456613466e-06,0.02478375052342764
292,,,,-0.00937,0.96,,8.703878456613466e-06,0.02582236375716793
293,,,,-0.00936,0.96,,8.703878456613466e-06,0.02582236375716793
294,,,,-0.00935,0.96,,8.703878456613466e-06,0.02582236375716793
295,,,,-0.00934,1.0,,8.703878456613466e-06,0.026861024738596626
296,,,,-0.00933,1.0,,8.703878456613466e-06,0.026861024738596626
297,,,,-0.00932,1.0,,8.703878456613466e-06,0.026861024738596626
298,,,,-0.00931,1.0,,8.703878456613466e-06,0.026861024738596626
299,,,,-0.0093,1.04,,8.703878456613466e-06,0.027899728135010557
300,,,,-0.00929,1.04,,8.703878456613466e-06,0.027899728135010557
301,,,,-0.00928,1.04,,8.703878456613466e-06,0.027899728135010557
302,,,,-0.00927,1.04,,8.703878456613466e-06,0.027899728135010557
303,,,,-0.00926,1.08,,8.703878456613466e-06,0.028938469379141324
304,,,,-0.00925,1.08,,8.703878456613466e-06,0.028938469379141324
305,,,,-0.00924,1.08,,8.703878456613466e-06,0.028938469379141324
306,,,,-0.00923,1.08,,8.703878456613466e-06,0.028938469379141324
307,,,,-0.00922,1.16,,8.703878456613466e-06,0.031016050199977108
308,,,,-0.00921,1.12,,8.703878456613466e-06,0.029977244536606436
309,,,,-0.0092,1.16,,8.703878456613466e-06,0.031016050199977108
310,,,,-0.00919,1.16,,8.703878456613466e-06,0.031016050199977108
311,,,,-0.00918,1.16,,8.703878456613466e-06,0.031016050199977108
312,,,,-0.00917,1.16,,8.703878456613466e-06,0.031016050199977108
313,,,,-0.00916,1.16,,8.703878456613466e-06,0.031016050199977108
314,,,,-0.00915,1.2,,8.703878456613466e-06,0.03205488340343012
315,,,,-0.00914,1.2,,8.703878456613466e-06,0.03205488340343012
316,,,,-0.00913,1.24,,8.703878456613466e-06,0.03309374155346446
317,,,,-0.00912,1.2,,8.703878456613466e-06,0.03205488340343012
318,,,,-0.00911,1.24,,8.703878456613466e-06,0.03309374155346446
319,,,,-0.0091,1.28,,8.703878456613466e-06,0.034132622372262875
320,,,,-0.00909,1.28,,8.703878456613466e-06,0.034132622372262875
321,,,,-0.00908,1.28,,8.703878456613466e-06,0.034132622372262875
322,,,,-0.00907,1.28,,8.703878456613466e-06,0.034132622372262875
323,,,,-0.00906,1.32,,8.703878456613466e-06,0.035171523851085844
324,,,,-0.00905,1.28,,8.703878456613466e-06,0.034132622372262875
325,,,,-0.00904,1.32,,8.703878456613466e-06,0.035171523851085844
326,,,,-0.00903,1.32,,8.703878456613466e-06,0.035171523851085844
327,,,,-0.00902,1.32,,8.703878456613466e-06,0.035171523851085844
328,,,,-0.00901,1.32,,8.703878456613466e-06,0.035171523851085844
329,,,,-9,1.32,,8.703878456613466e-06,0.035171523851085844
330,,,,-0.00899,1.32,,8.703878456613466e-06,0.035171523851085844
331,,,,-0.00898,1.36,,8.703878456613466e-06,0.03621044421168429
332,,,,-0.00897,1.36,,8.703878456613466e-06,0.03621044421168429
333,,,,-0.00896,1.36,,8.703878456613466e-06,0.03621044421168429
334,,,,-0.00895,1.36,,8.703878456613466e-06,0.03621044421168429
335,,,,-0.00894,1.4,,8.703878456613466e-06,0.037249381874166716
336,,,,-0.00893,1.4,,8.703878456613466e-06,0.037249381874166716
337,,,,-0.00892,1.4,,8.703878456613466e-06,0.037249381874166716
338,,,,-0.00891,1.4,,8.703878456613466e-06,0.037249381874166716
339,,,,-0.0089,1.4,,8.703878456613466e-06,0.037249381874166716
340,,,,-0.00889,1.44,,8.703878456613466e-06,0.03828833543009541
341,,,,-0.00888,1.44,,8.703878456613466e-06,0.03828833543009541
342,,,,-0.00887,1.44,,8.703878456613466e-06,0.03828833543009541
343,,,,-0.00886,1.44,,8.703878456613466e-06,0.03828833543009541
344,,,,-0.00885,1.44,,8.703878456613466e-06,0.03828833543009541
345,,,,-0.00884,1.44,,8.703878456613466e-06,0.03828833543009541
346,,,,-0.00883,1.48,,8.703878456613466e-06,0.03932730361984533
347,,,,-0.00882,1.48,,8.703878456613466e-06,0.03932730361984533
348,,,,-0.00881,1.52,,8.703878456613466e-06,0.04036628531345807
349,,,,-0.0088,1.52,,8.703878456613466e-06,0.04036628531345807
350,,,,-0.00879,1.52,,8.703878456613466e-06,0.04036628531345807
351,,,,-0.00878,1.52,,8.703878456613466e-06,0.04036628531345807
352,,,,-0.00877,1.52,,8.703878456613466e-06,0.04036628531345807
353,,,,-0.00876,1.56,,8.703878456613466e-06,0.041405279494377285
354,,,,-0.00875,1.56,,8.703878456613466e-06,0.041405279494377285
355,,,,-0.00874,1.56,,8.703878456613466e-06,0.041405279494377285
356,,,,-0.00873,1.6,,8.703878456613466e-06,0.04244428524557223
357,,,,-0.00872,1.56,,8.703878456613466e-06,0.041405279494377285
358,,,,-0.00871,1.6,,8.703878456613466e-06,0.04244428524557223
359,,,,-0.0087,1.6,,8.703878456613466e-06,0.04244428524557223
360,,,,-0.00869,1.6,,8.703878456613466e-06,0.04244428524557223
361,,,,-0.00868,1.6,,8.703878456613466e-06,0.04244428524557223
362,,,,-0.00867,1.6,,8.703878456613466e-06,0.04244428524557223
363,,,,-0.00866,1.64,,8.703878456613466e-06,0.04348330173764981
364,,,,-0.00865,1.64,,8.703878456613466e-06,0.04348330173764981
365,,,,-0.00864,1.64,,8.703878456613466e-06,0.04348330173764981
366,,,,-0.00863,1.64,,8.703878456613466e-06,0.04348330173764981
367,,,,-0.00862,1.64,,8.703878456613466e-06,0.04348330173764981
368,,,,-0.00861,1.68,,8.703878456613466e-06,0.04452232821863092
369,,,,-0.0086,1.68,,8.703878456613466e-06,0.04452232821863092
370,,,,-0.00859,1.68,,8.703878456613466e-06,0.04452232821863092
371,,,,-0.00858,1.68,,8.703878456613466e-06,0.04452232821863092
372,,,,-0.00857,1.72,,8.703878456613466e-06,0.045561364005125
373,,,,-0.00856,1.68,,8.703878456613466e-06,0.04452232821863092
374,,,,-0.00855,1.68,,8.703878456613466e-06,0.04452232821863092
